id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
11,VWO-1011,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P3,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
12,VWO-1012,Test Shopify integration for e-commerce tracking,"1. Navigate to Integrations > Shopify
2. Install VWO app from Shopify App Store
3. Authenticate and connect store
4. Create campaign targeting Shopify pages
5. Launch and verify tracking on store
6. Check revenue data sync",Shopify integration installs correctly. Campaigns run on store pages. Revenue data syncs bidirectionally.,P3,Integrations,"integrations,shopify,ecommerce,tracking",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
13,VWO-1013,Verify SSO/SAML login integration,"1. Navigate to Account > SSO
2. Configure SAML with identity provider
3. Enter SSO URL and certificate
4. Map email attribute
5. Save configuration
6. Log out and use SSO login
7. Verify automatic user provisioning",SSO login redirects to IdP. Authentication succeeds. User auto-provisioned with correct permissions.,P1,User Management,"user-management,sso,saml,authentication",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
14,VWO-1014,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P1,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
15,VWO-1015,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P1,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
16,VWO-1016,Validate API token management,"1. Navigate to Account > API Tokens
2. Generate new API token
3. Set token name: 'Production API'
4. Set permissions: Read campaigns, Write campaigns
5. Copy token value
6. Use token to authenticate API calls
7. Revoke token
8. Verify revoked token is rejected",API token generated with correct permissions. Authenticated calls succeed. Revoked tokens are rejected.,P3,User Management,"user-management,api,tokens,security",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
17,VWO-1017,Test segmented report filtering,"1. Open campaign report
2. Apply filter: Device = Mobile
3. Note metrics
4. Apply additional filter: Country = US
5. Compare filtered vs unfiltered data
6. Clear filters and verify reset",Reports filter correctly by segment. Nested filters work in combination. Reset clears all filters.,P1,Reporting & Analytics,"reporting,filters,segmentation,analytics",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
18,VWO-1018,Test rate limiting on API endpoints,"1. Call GET /api/v1/campaigns rapidly
2. Send 100 requests in 1 minute
3. Check response for 429 status code
4. Verify Retry-After header present
5. Wait for rate limit window to reset
6. Verify normal requests resume",Rate limiting kicks in after threshold. 429 returned with Retry-After header. Requests resume after window.,P0,API & Webhooks,"api,rate-limiting,throttling,security",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
19,VWO-1019,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P0,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
20,VWO-1020,Verify real-time dashboard metrics accuracy,"1. Launch an A/B campaign
2. Visit test pages with variations
3. Perform conversion actions
4. Navigate to Reports > Dashboard
5. Compare real-time metrics with expected values
6. Verify lift and confidence calculations","Dashboard shows accurate visitor counts, conversion rates, lift percentage, and statistical confidence.",P3,Reporting & Analytics,"reporting,dashboard,real-time,accuracy",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
21,VWO-1021,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($115 per conversion)
3. Trigger 3 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $345. Revenue correctly attributed to variations based on conversion source.,P0,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
22,VWO-1022,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P3,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
23,VWO-1023,Verify custom webhook integration for real-time data,"1. Navigate to Integrations > Webhooks
2. Create new webhook
3. Enter endpoint URL
4. Select events: campaign.started, variation.won
5. Set format: JSON
6. Test webhook with sample event",Webhook fires POST requests with correct JSON payload on configured events. Endpoint receives data.,P3,Integrations,"integrations,webhook,custom,real-time",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
24,VWO-1024,Verify segmentation by traffic source,"1. Create segment for traffic source
2. Set condition: Source equals 'Google'
3. Set condition: Medium equals 'cpc'
4. Set condition: Campaign equals 'summer_sale'
5. Save and apply
6. Test with various traffic sources",Only users from Google CPC 'summer_sale' campaign trigger the campaign.,P0,User Segmentation,"segmentation,traffic-source,utm,campaign",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
25,VWO-1025,Validate payment method management,"1. Navigate to Account > Billing > Payment Methods
2. Add new credit card
3. Enter card details
4. Set as default payment method
5. Remove old payment method
6. Verify default card is used for next payment",Multiple payment methods supported. Default method used for billing. Old methods can be removed safely.,P0,Billing,"billing,payment,cards,management",Active VWO account with valid subscription.,John Smith,Active
26,VWO-1026,Test Shopify integration for e-commerce tracking,"1. Navigate to Integrations > Shopify
2. Install VWO app from Shopify App Store
3. Authenticate and connect store
4. Create campaign targeting Shopify pages
5. Launch and verify tracking on store
6. Check revenue data sync",Shopify integration installs correctly. Campaigns run on store pages. Revenue data syncs bidirectionally.,P3,Integrations,"integrations,shopify,ecommerce,tracking",User is logged in to VWO account with appropriate permissions.,John Smith,Active
27,VWO-1027,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P0,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
28,VWO-1028,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P2,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,John Smith,Active
29,VWO-1029,Validate recency-based user segmentation,"1. Create segment: First visit within last 7 days
2. Set page views > 1
3. Set session count = 1
4. Save as 'New Interested Users'
5. Apply to campaign
6. Test user matching",Segment captures first-time visitors from last 7 days who explored beyond one page.,P2,User Segmentation,"segmentation,recency,new-users",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
30,VWO-1030,Test segment exclusion rules,"1. Create segment: New Visitors
2. Add exclusion: Exclude users from 'Returning Visitors' segment
3. Apply to campaign
4. Test with new and returning users",Campaign runs only for new visitors. Returning visitors are excluded from the campaign.,P0,User Segmentation,"segmentation,exclusion,visitors",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
31,VWO-1031,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($175 per conversion)
3. Trigger 4 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $700. Revenue correctly attributed to variations based on conversion source.,P3,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
32,VWO-1032,Test geo-personalization with localized content,"1. Create geo-personalization campaign
2. Set rule: Country = France -> Show French content
3. Set rule: Country = Germany -> Show German content
4. Default: Show English content
5. Launch campaign
6. Test with French IP
7. Test with German IP
8. Test with Spanish IP",Users see content in their local language. Default content shows for unconfigured locations.,P2,Personalization,"personalization,geo,localization,i18n",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
33,VWO-1033,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P3,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
34,VWO-1034,Test campaign creation via API,"1. Prepare JSON payload for campaign creation
2. Include: name, type, variations, goals
3. Call POST /api/v1/campaigns
4. Verify campaign is created
5. Call GET /api/v1/campaigns/{id}
6. Verify all fields match",Campaign created via API with correct parameters. GET returns matching campaign data.,P0,API & Webhooks,"api,campaign,creation,crud",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
35,VWO-1035,Validate API token management,"1. Navigate to Account > API Tokens
2. Generate new API token
3. Set token name: 'Production API'
4. Set permissions: Read campaigns, Write campaigns
5. Copy token value
6. Use token to authenticate API calls
7. Revoke token
8. Verify revoked token is rejected",API token generated with correct permissions. Authenticated calls succeed. Revoked tokens are rejected.,P3,User Management,"user-management,api,tokens,security",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
36,VWO-1036,Verify role-based access control for Admin role,"1. Log in as Admin user
2. Verify access to all modules: Campaigns, Reports, Integrations, Account
3. Create a new campaign
4. Delete an existing campaign
5. Modify account settings
6. Add/remove team members
7. Verify all operations succeed","Admin has full access to all features including campaign CRUD, settings, and user management.",P1,User Management,"user-management,roles,rbac,admin",User is logged in to VWO account with appropriate permissions.,John Smith,Active
37,VWO-1037,Test campaign with 4% traffic allocation on mobile devices,"1. Create a new campaign
2. Set device targeting to Mobile only
3. Set traffic allocation to 49%
4. Add 4 variations
5. Launch and verify mobile traffic split",Campaign runs only on mobile devices. Traffic is split 49% as configured.,P2,Campaign Management,"campaign,mobile,targeting,traffic",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
38,VWO-1038,Test Zapier integration for workflow automation,"1. Navigate to Integrations > Zapier
2. Click Create Zap
3. Select VWO as trigger app
4. Choose trigger: New Campaign Started
5. Select action app: Slack
6. Configure and test Zap",Zapier integration triggers workflows when VWO events occur. Automated actions execute correctly.,P3,Integrations,"integrations,zapier,automation,workflow",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
39,VWO-1039,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P2,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
40,VWO-1040,Verify webhook delivery with retry mechanism,"1. Configure webhook endpoint (use webhook.site)
2. Configure for campaign.conversion event
3. Trigger 5 conversion events
4. Check webhook.site receives 5 requests
5. Make endpoint return 500 error
6. Trigger new event
7. Verify retry mechanism (3 retries with backoff)",Webhook delivers events to endpoint. Failed deliveries retry 3 times with exponential backoff.,P1,API & Webhooks,"api,webhook,delivery,retry",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
41,VWO-1041,Verify campaign cloning preserves all settings,"1. Create a campaign with variations, goals, and targeting
2. Click Clone from campaign actions
3. Enter new name for cloned campaign
4. Save cloned campaign
5. Compare original and cloned settings","Cloned campaign has identical settings except name. All variations, goals, and targeting rules preserved.",P1,Campaign Management,"campaign,clone,regression",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
42,VWO-1042,Verify webhook delivery with retry mechanism,"1. Configure webhook endpoint (use webhook.site)
2. Configure for campaign.conversion event
3. Trigger 5 conversion events
4. Check webhook.site receives 5 requests
5. Make endpoint return 500 error
6. Trigger new event
7. Verify retry mechanism (3 retries with backoff)",Webhook delivers events to endpoint. Failed deliveries retry 3 times with exponential backoff.,P1,API & Webhooks,"api,webhook,delivery,retry",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
43,VWO-1043,Test JavaScript-based custom targeting conditions,"1. Create campaign with custom JS targeting
2. Add JS condition: window.userTier === 'premium'
3. Add fallback for undefined variable
4. Launch campaign
5. Visit page with userTier = 'premium' (should see)
6. Visit page with userTier = 'free' (should not see)
7. Visit page without variable (uses fallback)",Custom JS targeting evaluates correctly. Fallback handles undefined variables gracefully.,P3,Audience Targeting,"targeting,javascript,custom,advanced",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
44,VWO-1044,Validate campaign deletion and restore,"1. Navigate to active campaign
2. Delete the campaign
3. Verify it moves to Trash
4. Navigate to Trash
5. Restore the campaign
6. Verify all settings are intact",Campaign moves to Trash on delete. Restore brings back campaign with all original settings and traffic.,P3,Campaign Management,"campaign,deletion,restore,trash",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
45,VWO-1045,Test Zapier integration for workflow automation,"1. Navigate to Integrations > Zapier
2. Click Create Zap
3. Select VWO as trigger app
4. Choose trigger: New Campaign Started
5. Select action app: Slack
6. Configure and test Zap",Zapier integration triggers workflows when VWO events occur. Automated actions execute correctly.,P1,Integrations,"integrations,zapier,automation,workflow",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
46,VWO-1046,Validate Google Tag Manager integration,"1. Go to Integrations > GTM
2. Copy VWO container snippet
3. Add snippet to GTM container
4. Publish GTM container
5. Preview and verify VWO tag fires
6. Test campaign rendering via GTM",GTM integration loads VWO correctly. Campaign variations render using GTM-delivered SmartCode.,P2,Integrations,"integrations,gtm,tag-manager,deployment",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
47,VWO-1047,Verify statistical significance computation,"1. Run campaign with 5 visitors per variation
2. Generate 33 conversions on variation A
3. Generate 33 conversions on variation B
4. Check confidence and significance values
5. Compare against manual calculation",Statistical significance computed correctly. Confidence level matches expected probability.,P1,Reporting & Analytics,"reporting,statistics,significance,accuracy",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
48,VWO-1048,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P2,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
49,VWO-1049,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P0,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
50,VWO-1050,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P3,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
51,VWO-1051,Verify personalized content based on user behavior,"1. Create personalization campaign
2. Set rule: If user viewed /pricing 3+ times
3. Set action: Show '20% off Annual Plan' banner
4. Launch campaign
5. Visit /pricing fewer than 3 times (no banner)
6. Visit /pricing 3 times
7. Navigate to homepage (banner appears)",Personalized banner triggers after threshold behavior. Banner appears on subsequent pages.,P2,Personalization,"personalization,behavioral,content,banner",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
52,VWO-1052,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P0,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
53,VWO-1053,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P0,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
54,VWO-1054,Test user session management,"1. Log in to VWO from two different browsers
2. Navigate to Account > Sessions
3. Verify both sessions are listed
4. Terminate one session from UI
5. Verify terminated session is logged out
6. Verify other session remains active",All active sessions listed. Session termination logs out the target session immediately.,P3,User Management,"user-management,sessions,security,logout",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
55,VWO-1055,Verify campaign-level vs. variation-level targeting,"1. Create campaign with 4 variations
2. Set campaign-level targeting: All countries
3. Set variation A targeting: US only
4. Set variation B targeting: UK only
5. Launch campaign
6. Test from US (should see variation A)
7. Test from UK (should see variation B)
8. Test from other country (sees control)",Variation-level targeting overrides campaign targeting. Users see appropriate variation for their segment.,P3,Audience Targeting,"targeting,variation-level,campaign-level,nested",User is logged in to VWO account with appropriate permissions.,John Smith,Active
56,VWO-1056,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P1,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
57,VWO-1057,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P3,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
58,VWO-1058,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P2,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Emily Brown,Active
59,VWO-1059,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P2,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
60,VWO-1060,Test rate limiting on API endpoints,"1. Call GET /api/v1/campaigns rapidly
2. Send 100 requests in 1 minute
3. Check response for 429 status code
4. Verify Retry-After header present
5. Wait for rate limit window to reset
6. Verify normal requests resume",Rate limiting kicks in after threshold. 429 returned with Retry-After header. Requests resume after window.,P2,API & Webhooks,"api,rate-limiting,throttling,security",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
61,VWO-1061,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P0,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
62,VWO-1062,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P3,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,John Smith,Active
63,VWO-1063,Test invoice generation and download,"1. Navigate to Account > Billing > Invoices
2. View invoice list
3. Select a past invoice
4. Click Download PDF
5. Verify invoice details: company name, amount, date, tax
6. Check invoice email delivery",Invoice PDF downloads with correct details. Email copy sent to billing contact.,P2,Billing,"billing,invoice,download,pdf",Active VWO account with valid subscription.,Sarah Johnson,Active
64,VWO-1064,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P1,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
65,VWO-1065,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P1,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
66,VWO-1066,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P3,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Alex Kumar,Deprecated
67,VWO-1067,Validate campaign with multiple goals,"1. Create a campaign
2. Add Goal 1: Click tracking on CTA button
3. Add Goal 2: Page visit
4. Add Goal 3: Revenue tracking
5. Launch and trigger all goal events
6. Check goal tracking",All three goals track independently. Dashboard shows separate conversion rates per goal.,P0,Campaign Management,"campaign,goals,multi-goal,regression",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
68,VWO-1068,Verify geolocation-based audience targeting,"1. Create campaign with location targeting
2. Include countries: US, UK, Canada
3. Exclude: California
4. Launch campaign
5. Test from included locations
6. Test from excluded location (CA)
7. Test from non-included country (Germany)",Campaign shows to US/UK/Canada users (except CA). Hidden from all other locations.,P1,Audience Targeting,"targeting,geolocation,audience,countries",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
69,VWO-1069,Validate payment method management,"1. Navigate to Account > Billing > Payment Methods
2. Add new credit card
3. Enter card details
4. Set as default payment method
5. Remove old payment method
6. Verify default card is used for next payment",Multiple payment methods supported. Default method used for billing. Old methods can be removed safely.,P2,Billing,"billing,payment,cards,management",Active VWO account with valid subscription.,Mike Chen,Draft
