Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-LOGIN-058,Login,Verify login handles email exceeding 255 characters (variant 2),User is registered and on the Login page,"1. Enter email exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-059,Login,Verify login handles email with trailing newline character (variant 2),User is registered and on the Login page,"1. Enter email with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-060,Login,Verify login handles email pasted from clipboard with extra whitespace (variant 2),User is registered and on the Login page,"1. Enter email pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-061,Login,Verify login handles email auto-filled by browser password manager (variant 2),User is registered and on the Login page,"1. Enter email auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-062,Login,Verify login handles password containing HTML tags (variant 2),User is registered and on the Login page,"1. Enter password containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-063,Login,Verify login handles password containing emoji characters (variant 2),User is registered and on the Login page,"1. Enter password containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-064,Login,Verify login handles password with only numeric characters (variant 2),User is registered and on the Login page,"1. Enter password with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-065,Login,Verify login handles password exceeding 255 characters (variant 2),User is registered and on the Login page,"1. Enter password exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-066,Login,Verify login handles password with trailing newline character (variant 2),User is registered and on the Login page,"1. Enter password with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-067,Login,Verify login handles password pasted from clipboard with extra whitespace (variant 2),User is registered and on the Login page,"1. Enter password pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-068,Login,Verify login handles password auto-filled by browser password manager (variant 2),User is registered and on the Login page,"1. Enter password auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-069,Login,Verify login handles email containing HTML tags (variant 3),User is registered and on the Login page,"1. Enter email containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-070,Login,Verify login handles email containing emoji characters (variant 3),User is registered and on the Login page,"1. Enter email containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-071,Login,Verify login handles email with only numeric characters (variant 3),User is registered and on the Login page,"1. Enter email with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-072,Login,Verify login handles email exceeding 255 characters (variant 3),User is registered and on the Login page,"1. Enter email exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-073,Login,Verify login handles email with trailing newline character (variant 3),User is registered and on the Login page,"1. Enter email with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-074,Login,Verify login handles email pasted from clipboard with extra whitespace (variant 3),User is registered and on the Login page,"1. Enter email pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-075,Login,Verify login handles email auto-filled by browser password manager (variant 3),User is registered and on the Login page,"1. Enter email auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-076,Login,Verify login handles password containing HTML tags (variant 3),User is registered and on the Login page,"1. Enter password containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-077,Login,Verify login handles password containing emoji characters (variant 3),User is registered and on the Login page,"1. Enter password containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-078,Login,Verify login handles password with only numeric characters (variant 3),User is registered and on the Login page,"1. Enter password with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-079,Login,Verify login handles password exceeding 255 characters (variant 3),User is registered and on the Login page,"1. Enter password exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-080,Login,Verify login handles password with trailing newline character (variant 3),User is registered and on the Login page,"1. Enter password with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-081,Login,Verify login handles password pasted from clipboard with extra whitespace (variant 3),User is registered and on the Login page,"1. Enter password pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-082,Login,Verify login handles password auto-filled by browser password manager (variant 3),User is registered and on the Login page,"1. Enter password auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-083,Login,Verify login handles email containing HTML tags (variant 4),User is registered and on the Login page,"1. Enter email containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-084,Login,Verify login handles email containing emoji characters (variant 4),User is registered and on the Login page,"1. Enter email containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-085,Login,Verify login handles email with only numeric characters (variant 4),User is registered and on the Login page,"1. Enter email with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-086,Login,Verify login handles email exceeding 255 characters (variant 4),User is registered and on the Login page,"1. Enter email exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-087,Login,Verify login handles email with trailing newline character (variant 4),User is registered and on the Login page,"1. Enter email with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-088,Login,Verify login handles email pasted from clipboard with extra whitespace (variant 4),User is registered and on the Login page,"1. Enter email pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-089,Login,Verify login handles email auto-filled by browser password manager (variant 4),User is registered and on the Login page,"1. Enter email auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-090,Login,Verify login handles password containing HTML tags (variant 4),User is registered and on the Login page,"1. Enter password containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-091,Login,Verify login handles password containing emoji characters (variant 4),User is registered and on the Login page,"1. Enter password containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-092,Login,Verify login handles password with only numeric characters (variant 4),User is registered and on the Login page,"1. Enter password with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-093,Login,Verify login handles password exceeding 255 characters (variant 4),User is registered and on the Login page,"1. Enter password exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-094,Login,Verify login handles password with trailing newline character (variant 4),User is registered and on the Login page,"1. Enter password with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-095,Login,Verify login handles password pasted from clipboard with extra whitespace (variant 4),User is registered and on the Login page,"1. Enter password pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-096,Login,Verify login handles password auto-filled by browser password manager (variant 4),User is registered and on the Login page,"1. Enter password auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-097,Login,Verify login handles email containing HTML tags (variant 5),User is registered and on the Login page,"1. Enter email containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-098,Login,Verify login handles email containing emoji characters (variant 5),User is registered and on the Login page,"1. Enter email containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-099,Login,Verify login handles email with only numeric characters (variant 5),User is registered and on the Login page,"1. Enter email with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-100,Login,Verify login handles email exceeding 255 characters (variant 5),User is registered and on the Login page,"1. Enter email exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-REG-001,Registration,"Verify successful registration with valid name, email, password, and phone",User is on the Registration page and does not have an existing account,"1. Enter valid name
2. Enter valid email
3. Enter valid password and confirm password
4. Enter valid phone number
5. Check Terms & Conditions
6. Click Register",Account is created and a verification email is sent,High,Positive,Test
TC-REG-002,Registration,Verify verification email is sent after successful registration,User is on the Registration page and does not have an existing account,1. Complete registration with valid details,A verification email is received within a reasonable time,High,Positive,Test
TC-REG-003,Registration,Verify user can log in immediately after verifying email,User is on the Registration page and does not have an existing account,"1. Register
2. Click verification link from email
3. Log in with same credentials",Login succeeds after email verification,High,Positive,Test
TC-REG-004,Registration,Verify registration form autofills country code based on locale,User is on the Registration page and does not have an existing account,1. Open Registration page from a specific region,Phone country code is pre-selected based on detected locale,High,Positive,Test
TC-REG-005,Registration,Verify registration succeeds with a strong password,User is on the Registration page and does not have an existing account,1. Enter a password meeting all strength requirements,Password strength indicator shows 'Strong' and registration proceeds,High,Positive,Test
TC-REG-006,Registration,Verify registration fails with duplicate email address,"User is on Registration page, testing an email already registered to another account","1. Enter test data representing an email already registered to another account
2. Click Register",A 'This email is already registered' error is displayed,High,Negative,Test
TC-REG-007,Registration,Verify registration fails with mismatched password and confirm password,"User is on Registration page, testing different values in password and confirm password fields","1. Enter test data representing different values in password and confirm password fields
2. Click Register",A 'Passwords do not match' validation error is displayed,High,Negative,Test
TC-REG-008,Registration,Verify registration fails with weak password (less than minimum length),"User is on Registration page, testing a password shorter than the minimum required length","1. Enter test data representing a password shorter than the minimum required length
2. Click Register",A 'Password too weak' validation message is displayed,High,Negative,Test
TC-REG-009,Registration,Verify registration fails with password without special character,"User is on Registration page, testing a password missing a required special character","1. Enter test data representing a password missing a required special character
2. Click Register",A password complexity error is displayed,High,Negative,Test
TC-REG-010,Registration,Verify registration fails with invalid phone number format,"User is on Registration page, testing a phone number with letters or incorrect digit count","1. Enter test data representing a phone number with letters or incorrect digit count
2. Click Register",An 'Invalid phone number' validation error is displayed,High,Negative,Test
TC-REG-011,Registration,Verify registration fails with empty name field,"User is on Registration page, testing leaving the name field blank","1. Enter test data representing leaving the name field blank
2. Click Register",A 'Name is required' validation message is displayed,High,Negative,Test
TC-REG-012,Registration,Verify registration fails with invalid email format,"User is on Registration page, testing an email missing the domain portion","1. Enter test data representing an email missing the domain portion
2. Click Register",An 'Invalid email format' message is displayed,High,Negative,Test
TC-REG-013,Registration,Verify registration fails with Terms & Conditions checkbox unchecked,"User is on Registration page, testing attempting to submit without accepting terms","1. Enter test data representing attempting to submit without accepting terms
2. Click Register",Registration is blocked until terms are accepted,High,Negative,Test
TC-REG-014,Registration,Verify registration fails with SQL injection attempt in name field,"User is on Registration page, testing a SQL injection string in the name field","1. Enter test data representing a SQL injection string in the name field
2. Click Register",Input is sanitized and registration proceeds or is safely rejected,High,Negative,Test
TC-REG-015,Registration,Verify registration fails with registration with already-used phone number,"User is on Registration page, testing a phone number linked to another account","1. Enter test data representing a phone number linked to another account
2. Click Register",A 'Phone number already in use' error is displayed,High,Negative,Test
TC-REG-016,Registration,Verify registration fails with registration with disposable/temporary email domain,"User is on Registration page, testing an email from a blocked temporary email provider","1. Enter test data representing an email from a blocked temporary email provider
2. Click Register",Registration is rejected with an appropriate message,High,Negative,Test
TC-REG-017,Registration,Verify registration fails with password same as email,"User is on Registration page, testing using the email address as the password","1. Enter test data representing using the email address as the password
2. Click Register",A validation warning discourages using the email as password,High,Negative,Test
TC-REG-018,Registration,Verify registration with maximum allowed name length,"User is on Registration page, condition: a name exactly at the maximum character limit","1. Prepare the boundary input as described
2. Submit registration form",Registration succeeds without truncation,Medium,Edge Case,Test
TC-REG-019,Registration,Verify registration with minimum allowed password length boundary,"User is on Registration page, condition: a password exactly at the minimum length","1. Prepare the boundary input as described
2. Submit registration form",Registration succeeds since the boundary value is valid,Medium,Edge Case,Test
TC-REG-020,Registration,Verify registration with international phone number format,"User is on Registration page, condition: a phone number from a non-default country","1. Prepare the boundary input as described
2. Submit registration form",Phone number is accepted with correct country code,Medium,Edge Case,Test
TC-REG-021,Registration,Verify registration with name containing hyphen or apostrophe,"User is on Registration page, condition: a name like O'Brien or Anne-Marie","1. Prepare the boundary input as described
2. Submit registration form",Name is accepted without validation errors,Medium,Edge Case,Test
TC-REG-022,Registration,Verify registration blocked for users under minimum age requirement,"User is on Registration page, condition: a date of birth indicating underage user","1. Prepare the boundary input as described
2. Submit registration form",Registration is rejected with an age-restriction message,Medium,Edge Case,Test
TC-REG-023,Registration,Verify password strength indicator updates live as user types,User is on the Registration page and does not have an existing account,1. Start typing a password,Strength meter updates in real time (Weak/Medium/Strong),Low,UI,Test
TC-REG-024,Registration,Verify inline field validation appears without full page reload,User is on the Registration page and does not have an existing account,1. Enter invalid email and move to next field,Validation message appears instantly beside the field,Low,UI,Test
TC-REG-025,Registration,Verify Registration page is responsive on mobile devices,User is on the Registration page and does not have an existing account,1. Open Registration page on a mobile viewport,All fields and buttons are usable and correctly laid out,Low,UI,Test
TC-REG-026,Registration,Verify required fields are marked with an asterisk,User is on the Registration page and does not have an existing account,1. Open Registration page,All mandatory fields display a visible required indicator,Low,UI,Test
TC-REG-027,Registration,Verify Register button shows loading state during submission,User is on the Registration page and does not have an existing account,1. Submit valid registration form,Button shows a loading spinner and is disabled until response,Low,UI,Test
TC-REG-028,Registration,Verify registration handles name with leading/trailing whitespace,User is on the Registration page and does not have an existing account,"1. Enter name with leading/trailing whitespace
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-029,Registration,Verify registration handles name containing emoji characters,User is on the Registration page and does not have an existing account,"1. Enter name containing emoji characters
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-030,Registration,Verify registration handles name pasted from clipboard,User is on the Registration page and does not have an existing account,"1. Enter name pasted from clipboard
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-031,Registration,Verify registration handles name with copy-pasted formatting characters,User is on the Registration page and does not have an existing account,"1. Enter name with copy-pasted formatting characters
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
